time,point_id,knot,deg,lng,lat
2026-09-10 15:15,126036,0.61,175.0,114.27131,22.25193
2026-09-10 15:15,126037,0.48,170.0,114.2665,22.25884
2026-09-10 15:15,126041,0.28,164.0,114.24928,22.27868
2026-09-10 15:15,126052,0.08,130.0,114.2079,22.3059
2026-09-10 15:15,126074,0.09,225.0,114.136,22.31548
2026-09-10 15:15,126081,0.23,59.0,114.12455,22.32699
2026-09-10 15:15,127026,0.3,201.0,114.32953,22.15281
2026-09-10 15:15,127027,0.26,198.0,114.32409,22.16386
2026-09-10 15:15,127033,0.37,155.0,114.29402,22.22377
2026-09-10 15:15,127034,0.2,216.0,114.28765,22.23404
2026-09-10 15:15,127039,0.7,137.0,114.26008,22.27136
2026-09-10 15:15,127042,0.41,216.0,114.2458,22.28371
2026-09-10 15:15,127048,0.3,145.0,114.22029,22.29918
2026-09-10 15:15,127054,0.31,284.0,114.20362,22.31181
2026-09-10 15:15,127056,0.14,216.0,114.1981,22.31598
2026-09-10 15:15,127066,0.08,209.0,114.15722,22.3055
2026-09-10 15:15,127069,0.09,303.0,114.14789,22.30925
2026-09-10 15:15,127072,0.36,244.0,114.14087,22.3135
2026-09-10 15:15,128028,0.24,211.0,114.32328,22.17582
2026-09-10 15:15,128029,0.28,211.0,114.31839,22.18588
2026-09-10 15:15,128030,0.37,203.0,114.31352,22.19578
2026-09-10 15:15,128032,0.34,191.0,114.30309,22.21565
2026-09-10 15:15,128046,0.2,153.0,114.22929,22.29489
2026-09-10 15:15,128068,0.11,299.0,114.15198,22.31019
2026-09-10 15:15,129026,0.31,203.0,114.33802,22.15648
2026-09-10 15:15,129027,0.28,202.0,114.33245,22.1674
2026-09-10 15:15,129031,0.36,195.0,114.3121,22.20735
2026-09-10 15:15,129036,0.23,249.0,114.27917,22.25722
2026-09-10 15:15,129040,0.13,353.0,114.25897,22.27965
2026-09-10 15:15,129071,0.26,225.0,114.14601,22.31651
2026-09-10 15:15,130028,0.29,210.0,114.33159,22.17939
2026-09-10 15:15,130029,0.3,208.0,114.32644,22.18935
2026-09-10 15:15,130033,0.45,113.0,114.30369,22.22898
2026-09-10 15:15,130056,0.06,190.0,114.20731,22.315
2026-09-10 15:15,130067,0.13,237.0,114.15666,22.31505
2026-09-10 15:15,130069,0.14,260.0,114.1523,22.3166
2026-09-10 15:15,131026,0.31,204.0,114.347,22.16051
2026-09-10 15:15,131027,0.31,201.0,114.34122,22.17128
2026-09-10 15:15,131030,0.32,201.0,114.32513,22.20103
2026-09-10 15:15,131032,0.39,157.0,114.31337,22.22086
2026-09-10 15:15,131042,0.33,231.0,114.25244,22.29141
2026-09-10 15:15,131049,0.12,243.0,114.22046,22.30531
2026-09-10 15:15,131052,0.12,211.0,114.21548,22.31023
2026-09-10 15:15,131071,0.13,207.0,114.14998,22.3215
2026-09-10 15:15,131080,0.07,245.0,114.13133,22.32721
2026-09-10 15:15,131085,0.1,213.0,114.12674,22.33697
2026-09-10 15:15,132025,0.31,207.0,114.35827,22.15051
2026-09-10 15:15,132028,0.31,207.0,114.34014,22.1833
2026-09-10 15:15,132029,0.33,209.0,114.3346,22.19314
2026-09-10 15:15,132031,0.32,192.0,114.32298,22.21272
2026-09-10 15:15,132036,0.23,248.0,114.28653,22.26241
2026-09-10 15:15,132040,0.23,338.0,114.26441,22.28613
2026-09-10 15:15,133026,0.31,205.0,114.35613,22.16481
2026-09-10 15:15,133027,0.32,202.0,114.35006,22.17544
2026-09-10 15:15,133033,0.18,125.0,114.31259,22.23432
2026-09-10 15:15,133034,0.44,223.0,114.30477,22.24452
2026-09-10 15:15,134025,0.32,210.0,114.36777,22.15507
2026-09-10 15:15,134028,0.33,207.0,114.34855,22.18749
2026-09-10 15:15,134029,0.33,211.0,114.3425,22.1972
2026-09-10 15:15,134030,0.36,209.0,114.33626,22.20682
2026-09-10 15:15,134032,0.26,152.0,114.32273,22.22627
2026-09-10 15:15,134041,0.14,256.0,114.26262,22.29423
2026-09-10 15:15,134042,0.17,231.0,114.25772,22.29755
2026-09-10 15:15,135026,0.31,207.0,114.36549,22.16947
2026-09-10 15:15,135027,0.31,204.0,114.35906,22.18001
2026-09-10 15:15,135031,0.28,206.0,114.33329,22.21865
2026-09-10 15:15,136025,0.34,211.0,114.37772,22.16008
2026-09-10 15:15,136028,0.33,206.0,114.35744,22.19233
2026-09-10 15:15,136029,0.33,212.0,114.35092,22.20197
2026-09-10 15:15,136030,0.39,214.0,114.34419,22.2115
2026-09-10 15:15,136033,0.14,178.0,114.32201,22.24064
2026-09-10 15:15,136034,0.34,199.0,114.31388,22.25083
2026-09-10 15:15,136035,0.1,235.0,114.30543,22.2616
2026-09-10 15:15,137024,0.37,211.0,114.39112,22.14919
2026-09-10 15:15,137026,0.32,210.0,114.37543,22.17469
2026-09-10 15:15,137027,0.31,207.0,114.36866,22.1852
2026-09-10 15:15,137031,0.33,213.0,114.34124,22.22373
2026-09-10 15:15,137032,0.16,142.0,114.33368,22.23344
2026-09-10 15:15,137037,0.16,224.0,114.29734,22.27973
2026-09-10 15:15,137038,0.12,213.0,114.29115,22.28708
2026-09-10 15:15,138025,0.34,211.0,114.38817,22.16554
2026-09-10 15:15,138028,0.35,208.0,114.36693,22.19784
2026-09-10 15:15,138029,0.34,212.0,114.36005,22.20749
2026-09-10 15:15,138030,0.42,213.0,114.35297,22.21703
2026-09-10 15:15,138033,0.14,187.0,114.33013,22.24617
2026-09-10 15:15,138034,0.29,191.0,114.32208,22.25634
2026-09-10 15:15,138035,0.18,147.0,114.31401,22.26704
2026-09-10 15:15,139024,0.37,212.0,114.40205,22.15484
2026-09-10 15:15,139026,0.34,212.0,114.3858,22.18037
2026-09-10 15:15,139027,0.32,211.0,114.37874,22.19092
2026-09-10 15:15,139031,0.38,203.0,114.35019,22.22964
2026-09-10 15:15,139032,0.15,138.0,114.34252,22.23939
2026-09-10 15:15,139036,0.24,200.0,114.3126,22.27911
2026-09-10 15:15,139037,0.19,208.0,114.30702,22.28648
2026-09-10 15:15,139044,0.12,240.0,114.27514,22.33065
2026-09-10 15:15,140025,0.35,213.0,114.39895,22.17136
2026-09-10 15:15,140028,0.35,208.0,114.37681,22.2038
2026-09-10 15:15,140029,0.37,207.0,114.36965,22.21351
2026-09-10 15:15,140030,0.42,210.0,114.36235,22.2231
2026-09-10 15:15,140033,0.08,233.0,114.33952,22.25245
2026-09-10 15:15,140034,0.19,231.0,114.33188,22.26265
2026-09-10 15:15,140035,0.23,180.0,114.32453,22.27324
2026-09-10 15:15,140041,0.17,208.0,114.2955,22.31511
2026-09-10 15:15,140042,0.17,188.0,114.29149,22.32076
2026-09-10 15:15,140043,0.11,187.0,114.28665,22.32703
2026-09-10 15:15,140046,0.19,200.0,114.27054,22.34989
2026-09-10 15:15,140047,0.09,232.0,114.26453,22.35847
2026-09-10 15:15,141024,0.37,214.0,114.41332,22.16084
2026-09-10 15:15,141026,0.35,214.0,114.39651,22.18644
2026-09-10 15:15,141027,0.33,212.0,114.38913,22.19706
2026-09-10 15:15,141031,0.39,194.0,114.35977,22.236
2026-09-10 15:15,141032,0.16,178.0,114.35215,22.24579
2026-09-10 15:15,141036,0.19,175.0,114.32437,22.28569
2026-09-10 15:15,141037,0.23,162.0,114.3194,22.29386
2026-09-10 15:15,141039,0.2,197.0,114.31084,22.30713
2026-09-10 15:15,141041,0.14,211.0,114.30277,22.31943
2026-09-10 15:15,141044,0.16,186.0,114.28816,22.33862
2026-09-10 15:15,141045,0.13,199.0,114.28273,22.34605
2026-09-10 15:15,142023,0.4,215.0,114.42882,22.14885
2026-09-10 15:15,142025,0.36,215.0,114.41031,22.17768
2026-09-10 15:15,142028,0.35,208.0,114.38735,22.21037
2026-09-10 15:15,142029,0.38,206.0,114.37997,22.22016
2026-09-10 15:15,142030,0.39,206.0,114.37256,22.2298
2026-09-10 15:15,142034,0.2,244.0,114.343,22.26928
2026-09-10 15:15,142035,0.25,232.0,114.33642,22.27953
2026-09-10 15:15,142038,0.11,187.0,114.32213,22.30444
2026-09-10 15:15,142040,0.21,188.0,114.31416,22.31759
2026-09-10 15:15,142042,0.21,173.0,114.30556,22.3299
2026-09-10 15:15,142046,0.2,194.0,114.28393,22.35807
2026-09-10 15:15,142047,0.14,201.0,114.27799,22.36642
2026-09-10 15:15,143024,0.39,216.0,114.42532,22.16739
2026-09-10 15:15,143026,0.36,215.0,114.40803,22.19318
2026-09-10 15:15,143027,0.34,214.0,114.40042,22.20392
2026-09-10 15:15,143031,0.35,203.0,114.37078,22.24321
2026-09-10 15:15,143032,0.26,231.0,114.3634,22.25303
2026-09-10 15:15,143036,0.14,155.0,114.33798,22.2922
2026-09-10 15:15,143037,0.19,156.0,114.3335,22.30051
2026-09-10 15:15,143039,0.22,193.0,114.32549,22.31477
2026-09-10 15:15,143043,0.15,191.0,114.30713,22.34072
2026-09-10 15:15,143044,0.11,200.0,114.30161,22.34758
2026-09-10 15:15,144023,0.4,215.0,114.44145,22.15558
2026-09-10 15:15,144025,0.36,219.0,114.42248,22.1846
2026-09-10 15:15,144028,0.35,210.0,114.39894,22.2177
2026-09-10 15:15,144029,0.37,208.0,114.39149,22.2276
2026-09-10 15:15,144030,0.37,206.0,114.38413,22.2373
2026-09-10 15:15,144033,0.51,227.0,114.36263,22.2667
2026-09-10 15:15,144034,0.46,233.0,114.35614,22.27654
2026-09-10 15:15,144035,0.25,222.0,114.35028,22.28631
2026-09-10 15:15,144038,0.16,177.0,114.33676,22.31128
2026-09-10 15:15,144045,0.16,208.0,114.30244,22.35909
2026-09-10 15:15,144048,0.1,219.0,114.28504,22.3831
2026-09-10 15:15,145024,0.4,217.0,114.4381,22.1745
2026-09-10 15:15,145026,0.36,218.0,114.42038,22.20052
2026-09-10 15:15,145027,0.35,216.0,114.41257,22.21139
2026-09-10 15:15,145031,0.42,206.0,114.38303,22.25096
2026-09-10 15:15,145032,0.47,213.0,114.37598,22.26074
2026-09-10 15:15,145036,0.35,129.0,114.35246,22.29871
2026-09-10 15:15,145037,0.27,166.0,114.34804,22.30698
2026-09-10 15:15,145039,0.19,221.0,114.33935,22.32203
2026-09-10 15:15,145042,0.09,233.0,114.3251,22.34263
2026-09-10 15:15,145047,0.15,212.0,114.2988,22.37858
2026-09-10 15:15,145048,0.11,218.0,114.29287,22.38739
2026-09-10 15:15,146023,0.41,216.0,114.45497,22.16291
2026-09-10 15:15,146025,0.37,221.0,114.43555,22.19215
2026-09-10 15:15,146028,0.34,213.0,114.41147,22.22563
2026-09-10 15:15,146029,0.36,208.0,114.40398,22.2356
2026-09-10 15:15,146030,0.35,209.0,114.39672,22.2453
2026-09-10 15:15,146033,0.48,213.0,114.3761,22.27434
2026-09-10 15:15,146034,0.43,199.0,114.37002,22.28382
2026-09-10 15:15,146035,0.28,165.0,114.36451,22.29307
2026-09-10 15:15,146037,0.26,221.0,114.35499,22.31016
2026-09-10 15:15,146040,0.22,224.0,114.3409,22.33273
2026-09-10 15:15,147022,0.41,215.0,114.47285,22.15016
2026-09-10 15:15,147024,0.4,219.0,114.45199,22.18235
2026-09-10 15:15,147026,0.36,222.0,114.43384,22.20863
2026-09-10 15:15,147027,0.35,219.0,114.42584,22.21964
2026-09-10 15:15,147031,0.4,208.0,114.39639,22.25919
2026-09-10 15:15,147032,0.45,209.0,114.38956,22.26878
2026-09-10 15:15,147039,0.29,234.0,114.35208,22.32904
2026-09-10 15:15,147041,0.17,190.0,114.34234,22.34328
2026-09-10 15:15,147043,0.15,197.0,114.33246,22.35723
2026-09-10 15:15,147046,0.07,225.0,114.31804,22.37879
2026-09-10 15:15,147047,0.1,215.0,114.3132,22.38655
2026-09-10 15:15,147056,0.1,226.0,114.18587,22.44687
2026-09-10 15:15,148022,0.41,215.0,114.48054,22.15428
2026-09-10 15:15,148023,0.41,217.0,114.46976,22.17107
2026-09-10 15:15,148024,0.41,220.0,114.45947,22.18661
2026-09-10 15:15,148025,0.39,223.0,114.44995,22.20057
2026-09-10 15:15,148028,0.34,213.0,114.42544,22.23448
2026-09-10 15:15,148029,0.35,211.0,114.41796,22.24449
2026-09-10 15:15,148030,0.35,210.0,114.41082,22.25414
2026-09-10 15:15,148031,0.39,210.0,114.40387,22.26374
2026-09-10 15:15,148032,0.44,208.0,114.39718,22.27325
2026-09-10 15:15,148033,0.44,203.0,114.39088,22.28261
2026-09-10 15:15,148034,0.38,203.0,114.38502,22.29172
2026-09-10 15:15,148035,0.25,220.0,114.3796,22.30055
2026-09-10 15:15,148036,0.31,229.0,114.37451,22.30911
2026-09-10 15:15,148038,0.25,231.0,114.36468,22.32529
2026-09-10 15:15,148041,0.12,241.0,114.34973,22.34767
2026-09-10 15:15,148044,0.0,0.0,114.33338,22.36747
2026-09-10 15:15,148045,0.0,0.0,114.32857,22.37454
2026-09-10 15:15,148052,0.07,213.0,114.21508,22.41805
2026-09-10 15:15,148055,0.11,219.0,114.20585,22.44278
2026-09-10 15:15,148056,0.1,221.0,114.20167,22.45268
2026-09-10 15:15,149022,0.41,216.0,114.48859,22.15861
2026-09-10 15:15,149023,0.41,218.0,114.47771,22.17549
2026-09-10 15:15,149024,0.41,222.0,114.46734,22.19111
2026-09-10 15:15,149025,0.39,223.0,114.45776,22.20515
2026-09-10 15:15,149026,0.36,222.0,114.4489,22.21776
2026-09-10 15:15,149027,0.35,220.0,114.44083,22.22896
2026-09-10 15:15,149028,0.35,215.0,114.43322,22.23935
2026-09-10 15:15,149029,0.35,212.0,114.42585,22.24941
2026-09-10 15:15,149030,0.34,210.0,114.41888,22.25906
2026-09-10 15:15,149031,0.38,211.0,114.41213,22.26865
2026-09-10 15:15,149032,0.4,207.0,114.40569,22.27811
2026-09-10 15:15,149033,0.39,206.0,114.39963,22.28739
2026-09-10 15:15,149034,0.4,206.0,114.39399,22.29641
2026-09-10 15:15,149035,0.4,214.0,114.38872,22.30514
2026-09-10 15:15,149036,0.36,207.0,114.38367,22.31366
2026-09-10 15:15,149037,0.19,208.0,114.3787,22.32194
2026-09-10 15:15,149040,0.15,231.0,114.36315,22.34562
2026-09-10 15:15,149053,0.12,211.0,114.22928,22.43255
2026-09-10 15:15,149054,0.16,236.0,114.2262,22.44003
2026-09-10 15:15,149056,0.1,214.0,114.21806,22.45882
2026-09-10 15:15,150022,0.41,218.0,114.49701,22.16317
2026-09-10 15:15,150023,0.42,219.0,114.48604,22.18013
2026-09-10 15:15,150024,0.41,222.0,114.47561,22.19583
2026-09-10 15:15,150025,0.39,223.0,114.46598,22.20997
2026-09-10 15:15,150026,0.37,221.0,114.45708,22.22268
2026-09-10 15:15,150027,0.36,221.0,114.44899,22.23397
2026-09-10 15:15,150028,0.36,217.0,114.44143,22.24442
2026-09-10 15:15,150029,0.35,213.0,114.43414,22.2545
2026-09-10 15:15,150030,0.34,211.0,114.4273,22.26411
2026-09-10 15:15,150031,0.37,211.0,114.42071,22.27363
2026-09-10 15:15,150032,0.36,212.0,114.41442,22.28299
2026-09-10 15:15,150033,0.36,210.0,114.4085,22.29214
2026-09-10 15:15,150034,0.39,207.0,114.40294,22.30104
2026-09-10 15:15,150035,0.4,206.0,114.39768,22.30966
2026-09-10 15:15,150036,0.37,211.0,114.39254,22.31814
2026-09-10 15:15,150037,0.27,223.0,114.38741,22.32647
2026-09-10 15:15,150038,0.28,231.0,114.38212,22.33472
2026-09-10 15:15,150039,0.08,204.0,114.37658,22.34295
2026-09-10 15:15,150053,0.15,223.0,114.24763,22.43944
2026-09-10 15:15,150054,0.11,206.0,114.24378,22.44681
2026-09-10 15:15,150055,0.14,217.0,114.23932,22.45529
2026-09-10 15:15,151023,0.42,220.0,114.49472,22.18498
2026-09-10 15:15,151024,0.41,222.0,114.48424,22.20076
2026-09-10 15:15,151025,0.4,222.0,114.47457,22.21498
2026-09-10 15:15,151026,0.38,221.0,114.46562,22.2278
2026-09-10 15:15,151027,0.36,220.0,114.45751,22.23917
2026-09-10 15:15,151028,0.37,218.0,114.44995,22.24963
2026-09-10 15:15,151029,0.35,215.0,114.44268,22.25969
2026-09-10 15:15,151030,0.34,212.0,114.43588,22.26922
2026-09-10 15:15,151031,0.37,212.0,114.42929,22.27861
2026-09-10 15:15,151032,0.36,214.0,114.42298,22.28782
2026-09-10 15:15,151033,0.34,216.0,114.41699,22.29678
2026-09-10 15:15,151034,0.38,213.0,114.41128,22.30548
2026-09-10 15:15,151035,0.41,209.0,114.40577,22.31393
2026-09-10 15:15,151036,0.41,208.0,114.4003,22.32227
2026-09-10 15:15,151051,0.13,207.0,114.27498,22.42981
2026-09-10 15:15,151052,0.19,213.0,114.26885,22.43893
2026-09-10 15:15,151053,0.12,205.0,114.26355,22.44688
2026-09-10 15:15,152024,0.42,221.0,114.49319,22.20587
2026-09-10 15:15,152025,0.4,222.0,114.48347,22.22017
2026-09-10 15:15,152026,0.38,221.0,114.47445,22.23308
2026-09-10 15:15,152027,0.37,219.0,114.46628,22.24451
2026-09-10 15:15,152028,0.37,218.0,114.45867,22.25499
2026-09-10 15:15,152029,0.36,217.0,114.45135,22.26501
2026-09-10 15:15,152030,0.34,214.0,114.44447,22.27443
2026-09-10 15:15,152031,0.37,215.0,114.43778,22.28368
2026-09-10 15:15,152032,0.37,214.0,114.4313,22.2927
2026-09-10 15:15,152033,0.35,218.0,114.42507,22.30145
2026-09-10 15:15,152034,0.33,214.0,114.41903,22.30993
2026-09-10 15:15,152037,0.49,206.0,114.40118,22.33438
2026-09-10 15:15,152038,0.43,203.0,114.39503,22.34242
2026-09-10 15:15,152039,0.13,162.0,114.3887,22.35052
2026-09-10 15:15,152040,0.1,119.0,114.38261,22.35809
2026-09-10 15:15,152053,0.2,216.0,114.27768,22.45458
2026-09-10 15:15,152054,0.09,210.0,114.27346,22.46116
2026-09-10 15:15,153024,0.43,220.0,114.50241,22.21112
2026-09-10 15:15,153025,0.41,222.0,114.49265,22.22552
2026-09-10 15:15,153026,0.38,222.0,114.48357,22.23853
2026-09-10 15:15,153027,0.38,220.0,114.47534,22.25005
2026-09-10 15:15,153028,0.38,218.0,114.46768,22.26056
2026-09-10 15:15,153029,0.36,216.0,114.4603,22.27058
2026-09-10 15:15,153030,0.35,214.0,114.45335,22.27994
2026-09-10 15:15,153031,0.37,216.0,114.44654,22.2891
2026-09-10 15:15,153032,0.37,215.0,114.43988,22.29802
2026-09-10 15:15,153033,0.35,216.0,114.43342,22.30662
2026-09-10 15:15,153034,0.33,213.0,114.42709,22.31495
2026-09-10 15:15,153035,0.39,210.0,114.42083,22.32307
2026-09-10 15:15,153036,0.4,206.0,114.4145,22.33108
2026-09-10 15:15,153053,0.18,204.0,114.2918,22.4629
2026-09-10 15:15,153054,0.09,199.0,114.28749,22.46916
2026-09-10 15:15,153061,0.14,208.0,114.23544,22.5377
2026-09-10 15:15,154025,0.41,223.0,114.50206,22.23097
2026-09-10 15:15,154026,0.39,223.0,114.49294,22.24411
2026-09-10 15:15,154027,0.38,221.0,114.48466,22.25574
2026-09-10 15:15,154028,0.38,218.0,114.47696,22.26631
2026-09-10 15:15,154029,0.36,216.0,114.46953,22.27637
2026-09-10 15:15,154030,0.37,213.0,114.46253,22.28573
2026-09-10 15:15,154031,0.37,215.0,114.45561,22.29487
2026-09-10 15:15,154032,0.37,216.0,114.44882,22.30375
2026-09-10 15:15,154033,0.35,214.0,114.44217,22.3123
2026-09-10 15:15,154034,0.34,214.0,114.43562,22.32058
2026-09-10 15:15,154035,0.37,212.0,114.42909,22.32864
2026-09-10 15:15,154036,0.37,206.0,114.4225,22.3366
2026-09-10 15:15,154037,0.33,195.0,114.41587,22.34445
2026-09-10 15:15,154038,0.43,185.0,114.40922,22.35225
2026-09-10 15:15,154039,0.18,177.0,114.40257,22.3601
2026-09-10 15:15,154040,0.17,210.0,114.39646,22.36744
2026-09-10 15:15,154054,0.09,233.0,114.30102,22.47755
2026-09-10 15:15,154061,0.04,236.0,114.24935,22.54641
2026-09-10 15:15,155027,0.39,222.0,114.49449,22.26171
2026-09-10 15:15,155028,0.39,217.0,114.48677,22.27238
2026-09-10 15:15,155029,0.37,217.0,114.47931,22.28251
2026-09-10 15:15,155030,0.37,215.0,114.47229,22.29192
2026-09-10 15:15,155031,0.38,214.0,114.46534,22.30112
2026-09-10 15:15,155032,0.36,214.0,114.45851,22.31006
2026-09-10 15:15,155033,0.35,213.0,114.45182,22.31868
2026-09-10 15:15,155034,0.34,216.0,114.44523,22.32705
2026-09-10 15:15,155035,0.37,212.0,114.43868,22.33522
2026-09-10 15:15,155036,0.33,207.0,114.43209,22.34331
2026-09-10 15:15,155037,0.27,204.0,114.42553,22.35126
2026-09-10 15:15,155038,0.31,205.0,114.41904,22.35914
2026-09-10 15:15,155039,0.22,193.0,114.41261,22.36701
2026-09-10 15:15,155040,0.18,208.0,114.40674,22.37434
2026-09-10 15:15,155042,0.13,251.0,114.39697,22.38642
2026-09-10 15:15,155043,0.09,229.0,114.39153,22.39347
2026-09-10 15:15,155048,0.12,214.0,114.35146,22.43512
2026-09-10 15:15,155049,0.14,210.0,114.3454,22.44369
2026-09-10 15:15,155052,0.06,219.0,114.32551,22.47148
2026-09-10 15:15,155054,0.05,234.0,114.31506,22.48645
2026-09-10 15:15,155056,0.1,228.0,114.30192,22.50343
2026-09-10 15:15,155058,0.1,226.0,114.28685,22.52328
2026-09-10 15:15,155059,0.1,228.0,114.27921,22.53378
2026-09-10 15:15,155060,0.12,215.0,114.27139,22.54444
2026-09-10 15:15,155061,0.12,194.0,114.26335,22.55529
2026-09-10 15:15,156028,0.4,217.0,114.49725,22.27881
2026-09-10 15:15,156029,0.37,218.0,114.48981,22.28904
2026-09-10 15:15,156030,0.38,215.0,114.48282,22.29855
2026-09-10 15:15,156031,0.38,214.0,114.47593,22.30785
2026-09-10 15:15,156032,0.37,214.0,114.46917,22.31691
2026-09-10 15:15,156033,0.35,214.0,114.46258,22.32566
2026-09-10 15:15,156034,0.33,217.0,114.45612,22.33419
2026-09-10 15:15,156035,0.35,218.0,114.44973,22.34256
2026-09-10 15:15,156036,0.32,210.0,114.44336,22.35086
2026-09-10 15:15,156037,0.27,206.0,114.43709,22.35902
2026-09-10 15:15,156038,0.32,210.0,114.43096,22.36706
2026-09-10 15:15,156039,0.31,218.0,114.42494,22.37506
2026-09-10 15:15,156040,0.3,219.0,114.41943,22.38248
2026-09-10 15:15,156042,0.28,205.0,114.40996,22.39504
2026-09-10 15:15,156043,0.06,140.0,114.40457,22.40198
2026-09-10 15:15,156044,0.23,139.0,114.39799,22.41053
2026-09-10 15:15,156050,0.16,252.0,114.35351,22.46187
2026-09-10 15:15,156051,0.11,265.0,114.34706,22.47096
2026-09-10 15:15,156053,0.14,159.0,114.33507,22.48852
2026-09-10 15:15,156054,0.04,91.0,114.32985,22.49582
2026-09-10 15:15,156057,0.06,190.0,114.30909,22.52265
2026-09-10 15:15,156060,0.15,205.0,114.28555,22.55352
2026-09-10 15:15,156061,0.07,191.0,114.27737,22.56433
2026-09-10 15:15,157029,0.39,217.0,114.50058,22.29561
2026-09-10 15:15,157030,0.39,216.0,114.49372,22.30523
2026-09-10 15:15,157031,0.4,216.0,114.48698,22.31465
2026-09-10 15:15,157032,0.37,215.0,114.48039,22.32385
2026-09-10 15:15,157033,0.35,216.0,114.47403,22.33275
2026-09-10 15:15,157034,0.34,219.0,114.46781,22.34146
2026-09-10 15:15,157035,0.36,220.0,114.46172,22.35001
2026-09-10 15:15,157036,0.32,220.0,114.45568,22.35852
2026-09-10 15:15,157037,0.28,219.0,114.44979,22.36687
2026-09-10 15:15,157038,0.27,211.0,114.44406,22.37506
2026-09-10 15:15,157039,0.29,208.0,114.43846,22.38319
2026-09-10 15:15,157040,0.33,205.0,114.43326,22.39076
2026-09-10 15:15,157042,0.27,197.0,114.42392,22.40398
2026-09-10 15:15,157043,0.19,201.0,114.41852,22.41119
2026-09-10 15:15,157044,0.27,252.0,114.41185,22.41983
2026-09-10 15:15,157045,0.04,251.0,114.40447,22.42918
2026-09-10 15:15,157047,0.27,243.0,114.38924,22.44675
2026-09-10 15:15,157048,0.2,195.0,114.38269,22.45488
2026-09-10 15:15,157049,0.18,229.0,114.37642,22.46322
2026-09-10 15:15,157052,0.3,211.0,114.35686,22.48975
2026-09-10 15:15,157053,0.17,219.0,114.35086,22.49806
2026-09-10 15:15,157054,0.05,220.0,114.34508,22.50572
2026-09-10 15:15,157055,0.12,244.0,114.33847,22.51404
2026-09-10 15:15,157056,0.13,231.0,114.33115,22.52308
2026-09-10 15:15,157057,0.07,263.0,114.32355,22.53246
2026-09-10 15:15,157058,0.16,209.0,114.31564,22.54228
2026-09-10 15:15,157060,0.11,166.0,114.29947,22.56269
2026-09-10 15:15,158031,0.41,217.0,114.49941,22.32194
2026-09-10 15:15,158032,0.39,218.0,114.49312,22.33128
2026-09-10 15:15,158033,0.36,220.0,114.48709,22.34033
2026-09-10 15:15,158034,0.35,219.0,114.48123,22.34919
2026-09-10 15:15,158035,0.37,218.0,114.47553,22.35792
2026-09-10 15:15,158036,0.33,220.0,114.46991,22.36661
2026-09-10 15:15,158037,0.29,218.0,114.46446,22.37513
2026-09-10 15:15,158038,0.28,212.0,114.45918,22.38348
2026-09-10 15:15,158039,0.27,209.0,114.45399,22.39177
2026-09-10 15:15,158040,0.28,203.0,114.44912,22.39958
2026-09-10 15:15,158041,0.31,197.0,114.44459,22.40671
2026-09-10 15:15,158043,0.3,206.0,114.43473,22.42136
2026-09-10 15:15,158044,0.24,213.0,114.42813,22.43045
2026-09-10 15:15,158045,0.19,236.0,114.42084,22.44013
2026-09-10 15:15,158046,0.24,244.0,114.41346,22.44964
2026-09-10 15:15,158047,0.23,233.0,114.40648,22.45849
2026-09-10 15:15,158048,0.2,227.0,114.4002,22.46653
2026-09-10 15:15,158049,0.16,200.0,114.39379,22.47471
